intake_id,item_name,status,profile,category,Category_Group,track,pathway,gpu_model,vram_gb,unified_memory_gb,price_aud,Over_Budget,Price_Unknown,condition,retailer,verification_status,au_stock,batch,source_file,exceptional_override,shortlist_reason,soft_penalty_notes,Machine,Type,VRAM_Adequacy,GPU_Compute_Tier,Value_Score,Price_to_Perf,Condition_Risk,Verification_Confidence,Sustained_TGP_Rating,Portability_Score,current_best_price_aud,current_best_retailer,current_best_url,in_stock_now,student_discount_possible,cashback_possible,cashback_source,stackable_coupons_confirmed,price_match_possible,price_beat_possible,effective_best_price_aud,promo_notes,pricing_checked_at
intake-013,MSI Crosshair 18 HX AI,ACTIVE,Laptop,laptop,Complete_System,UNKNOWN,UNKNOWN,RTX 5070 Mobile,16.0,UNKNOWN,UNKNOWN,No,Yes,New,UNKNOWN,Unverified,UNKNOWN,2026-05-05_notebooklm_batch1_processed,NotebookLM_Workspaces/04_Laptops_Mainline/intake-013_msi-crosshair-18-hx-ai.md,,Passed gates,Price UNKNOWN — research required; Unverified — confirm specs before scoring; AU stock: UNKNOWN,intake-013,Candidate,,,,,,,,,,,,,,,,,,,,,
intake-036,Alienware 16 Area-51 new config,ACTIVE,Laptop,laptop,Complete_System,UNKNOWN,UNKNOWN,RTX 5070 Ti Mobile,16.0,UNKNOWN,4198.7,No,,New,UNKNOWN,Unverified,UNKNOWN,2026-05-05_notebooklm_batch1_processed,NotebookLM_Workspaces/04_Laptops_Mainline/intake-036_alienware-16-area-51-new-config.md,,Passed gates,Unverified — confirm specs before scoring; AU stock: UNKNOWN,intake-036,Candidate,,,,,,,,,,,,,,,,,,,,,
intake-045,MSI Stealth A16 5080,ACTIVE,Laptop,laptop,Complete_System,UNKNOWN,UNKNOWN,RTX 5080 Mobile,16.0,UNKNOWN,4999.0,Yes,,New,UNKNOWN,Unverified,UNKNOWN,2026-05-05_notebooklm_batch1_processed,NotebookLM_Workspaces/04_Laptops_Mainline/intake-045_msi-stealth-a16-5080.md,,Passed gates,"Exceeds $4,500 AUD budget (price: $4,999.00); Unverified — confirm specs before scoring; AU stock: UNKNOWN",intake-045,Candidate,,,,,,,,,,,,,,,,,,,,,
intake-051,Acer Predator Helios 18 RTX 4090 refurbished,ACTIVE,Laptop,laptop,Complete_System,UNKNOWN,UNKNOWN,RTX 4090 Mobile,16.0,UNKNOWN,4449.0,No,,Refurbished,UNKNOWN,Unverified,UNKNOWN,2026-05-05_notebooklm_batch1_processed,NotebookLM_Workspaces/04_Laptops_Mainline/intake-051_acer-predator-helios-18-rtx-4090-refurbished.md,,Passed gates,Unverified — confirm specs before scoring; AU stock: UNKNOWN,intake-051,Candidate,,,,,,,,,,,,,,,,,,,,,
intake-010,MSI Raider 18 HX AI A2XWJG,ACTIVE,Laptop,laptop,Complete_System,UNKNOWN,UNKNOWN,RTX 5090 Mobile,24.0,UNKNOWN,8488.0,Yes,,New,UNKNOWN,Verified,UNKNOWN,2026-05-05_notebooklm_batch1_processed,NotebookLM_Workspaces/04_Laptops_Mainline/intake-010_msi-raider-18-hx-ai-a2xwjg.md,,Passed gates,"Exceeds $4,500 AUD budget (price: $8,488.00); AU stock: UNKNOWN",intake-010,Candidate,,,,,,,,,,,,,,,,,,,,,
intake-011,Dell Alienware m18 R2 / Area-51,ACTIVE,Laptop,laptop,Complete_System,UNKNOWN,UNKNOWN,RTX 5090 Mobile,24.0,UNKNOWN,4499.0,No,,Refurbished,UNKNOWN,Unverified,UNKNOWN,2026-05-05_notebooklm_batch1_processed,NotebookLM_Workspaces/04_Laptops_Mainline/intake-011_dell-alienware-m18-r2-area-51.md,,Passed gates,Unverified — confirm specs before scoring; AU stock: UNKNOWN,intake-011,Candidate,,,,,,,,,,,,,,,,,,,,,
intake-012,Razer Blade 18,ACTIVE,Laptop,laptop,Complete_System,UNKNOWN,UNKNOWN,RTX 5090 Mobile,24.0,UNKNOWN,7400.0,Yes,,New,UNKNOWN,Unverified,UNKNOWN,2026-05-05_notebooklm_batch1_processed,NotebookLM_Workspaces/04_Laptops_Mainline/intake-012_razer-blade-18.md,,Passed gates,"Exceeds $4,500 AUD budget (price: $7,400.00); Unverified — confirm specs before scoring; AU stock: UNKNOWN",intake-012,Candidate,,,,,,,,,,,,,,,,,,,,,
intake-052,Acer Predator Helios Neo 16S AI RTX 5060,ACTIVE,Laptop,laptop,Complete_System,UNKNOWN,UNKNOWN,RTX 5060,8.0,UNKNOWN,2399.0,No,,Refurbished,UNKNOWN,Unverified,UNKNOWN,2026-05-05_notebooklm_batch1_processed,NotebookLM_Workspaces/04_Laptops_Mainline/intake-052_acer-predator-helios-neo-16s-ai-rtx-5060.md,,Passed gates,Unverified — confirm specs before scoring; AU stock: UNKNOWN,intake-052,Candidate,,,,,,,,,,,,,,,,,,,,,
intake-053,ERAZER Major X20 RTX 4070,ACTIVE,Laptop,laptop,Complete_System,UNKNOWN,UNKNOWN,RTX 4070,8.0,UNKNOWN,2999.0,No,,New,UNKNOWN,Unverified,UNKNOWN,2026-05-05_notebooklm_batch1_processed,NotebookLM_Workspaces/04_Laptops_Mainline/intake-053_erazer-major-x20-rtx-4070.md,,Passed gates,Unverified — confirm specs before scoring; AU stock: UNKNOWN,intake-053,Candidate,,,,,,,,,,,,,,,,,,,,,
intake-071,GPD WIN 5,ACTIVE,Mini PC,mini pc,Complete_System,UNKNOWN,UNKNOWN,Radeon 8060S,UNKNOWN,UNKNOWN,UNKNOWN,No,Yes,New,UNKNOWN,Needs Verification,UNKNOWN,2026-05-05_notebooklm_batch1_processed,NotebookLM_Workspaces/06_Mini_PCs_and_eGPU/intake-071_gpd-win-5.md,,Passed gates,Price UNKNOWN — research required; AU stock: UNKNOWN,intake-071,Candidate,,,,,,,,,,,,,,,,,,,,,
intake-038,Minisforum AI X1 Pro + DEG2 + RTX 5070 Ti,ACTIVE,Mini PC,mini pc,Complete_System,UNKNOWN,UNKNOWN,RTX 5070 Ti,16.0,UNKNOWN,3633.19,No,,New,UNKNOWN,Unverified,UNKNOWN,2026-05-05_notebooklm_batch1_processed,NotebookLM_Workspaces/06_Mini_PCs_and_eGPU/intake-038_minisforum-ai-x1-pro-deg2-rtx-5070-ti.md,,Passed gates,Unverified — confirm specs before scoring; AU stock: UNKNOWN,intake-038,Candidate,,,,,,,,,,,,,,,,,,,,,
intake-039,Minisforum X1 Lite + DEG1 + RTX 5070 Ti,ACTIVE,Mini PC,mini pc,Complete_System,UNKNOWN,UNKNOWN,RTX 5070 Ti,16.0,UNKNOWN,2851.98,No,,New,UNKNOWN,Unverified,UNKNOWN,2026-05-05_notebooklm_batch1_processed,NotebookLM_Workspaces/06_Mini_PCs_and_eGPU/intake-039_minisforum-x1-lite-deg1-rtx-5070-ti.md,,Passed gates,Unverified — confirm specs before scoring; AU stock: UNKNOWN,intake-039,Candidate,,,,,,,,,,,,,,,,,,,,,
intake-027,Gigabyte Radeon RX 9070 XT Gaming OC Ice 16G,PARKED,Component,component,Standalone_GPU,UNKNOWN,UNKNOWN,RX 9070 XT,16.0,UNKNOWN,1235.4,No,,New,UNKNOWN,Unverified,UNKNOWN,2026-05-05_notebooklm_batch1_processed,NotebookLM_Workspaces/09_Individual_Components/intake-027_gigabyte-radeon-rx-9070-xt-gaming-oc-ice-16g.md,,Passed gates,Unverified — confirm specs before scoring; AU stock: UNKNOWN,intake-027,Candidate,,,,,,,,,,,,,,,,,,,,,
intake-020,ASUS ROG Strix GeForce RTX 3090 OC 24GB GDDR6X,PARKED,Component,component,Standalone_GPU,UNKNOWN,UNKNOWN,RTX 3090,24.0,UNKNOWN,1591.98,No,,Refurbished,UNKNOWN,Unverified,UNKNOWN,2026-05-05_notebooklm_batch1_processed,NotebookLM_Workspaces/09_Individual_Components/intake-020_asus-rog-strix-geforce-rtx-3090-oc-24gb-gddr6x.md,,Passed gates,Unverified — confirm specs before scoring; AU stock: UNKNOWN,intake-020,Candidate,,,,,,,,,,,,,,,,,,,,,
intake-021,NVIDIA GeForce RTX 3090 24GB 2SLOT Turbo Blower,PARKED,Component,component,Standalone_GPU,UNKNOWN,UNKNOWN,RTX 3090,24.0,UNKNOWN,1739.49,No,,New,UNKNOWN,Unverified,UNKNOWN,2026-05-05_notebooklm_batch1_processed,NotebookLM_Workspaces/09_Individual_Components/intake-021_nvidia-geforce-rtx-3090-24gb-2slot-turbo-blower.md,,Passed gates,Unverified — confirm specs before scoring; AU stock: UNKNOWN,intake-021,Candidate,,,,,,,,,,,,,,,,,,,,,
intake-057,ASRock Radeon RX 7900 XTX Phantom Gaming 24GB OC,PARKED,Component,component,Standalone_GPU,UNKNOWN,UNKNOWN,RX 7900 XTX,24.0,UNKNOWN,1229.0,No,,New,UNKNOWN,Verified,UNKNOWN,2026-05-05_notebooklm_batch1_processed,NotebookLM_Workspaces/09_Individual_Components/intake-057_asrock-radeon-rx-7900-xtx-phantom-gaming-24gb-oc.md,,Passed gates,AU stock: UNKNOWN,intake-057,Candidate,,,,,,,,,,,,,,,,,,,,,
intake-067,EVGA FTW3 Ultra RTX 3090,PARKED,Component,component,Standalone_GPU,UNKNOWN,UNKNOWN,RTX 3090,24.0,UNKNOWN,1318.0,No,,Refurbished,UNKNOWN,Needs Verification,UNKNOWN,2026-05-05_notebooklm_batch1_processed,NotebookLM_Workspaces/09_Individual_Components/intake-067_evga-ftw3-ultra-rtx-3090.md,,Passed gates,AU stock: UNKNOWN,intake-067,Candidate,,,,,,,,,,,,,,,,,,,,,
intake-030,GIGABYTE AORUS GeForce RTX 5090 Master Ice 32G,PARKED,Component,component,Standalone_GPU,UNKNOWN,UNKNOWN,RTX 5090,32.0,UNKNOWN,6499.0,Yes,,New,UNKNOWN,Unverified,UNKNOWN,2026-05-05_notebooklm_batch1_processed,NotebookLM_Workspaces/09_Individual_Components/intake-030_gigabyte-aorus-geforce-rtx-5090-master-ice-32g.md,,Passed gates,"Exceeds $4,500 AUD budget (price: $6,499.00); Unverified — confirm specs before scoring; AU stock: UNKNOWN",intake-030,Candidate,,,,,,,,,,,,,,,,,,,,,
intake-031,ZOTAC Gaming GeForce RTX 5090 Solid OC,PARKED,Component,component,Standalone_GPU,UNKNOWN,UNKNOWN,RTX 5090,32.0,UNKNOWN,6569.95,Yes,,New,UNKNOWN,Unverified,UNKNOWN,2026-05-05_notebooklm_batch1_processed,NotebookLM_Workspaces/09_Individual_Components/intake-031_zotac-gaming-geforce-rtx-5090-solid-oc.md,,Passed gates,"Exceeds $4,500 AUD budget (price: $6,569.95); Unverified — confirm specs before scoring; AU stock: UNKNOWN",intake-031,Candidate,,,,,,,,,,,,,,,,,,,,,
intake-070,NVIDIA RTX 2000 Ada 16GB,PARKED,Component,component,Workstation_GPU,UNKNOWN,UNKNOWN,RTX 2000 Ada,16.0,UNKNOWN,1233.0,No,,New,UNKNOWN,Verified,Yes,2026-05-05_notebooklm_batch1_processed,NotebookLM_Workspaces/09_Individual_Components/intake-070_nvidia-rtx-2000-ada-16gb.md,,Passed gates,,intake-070,Candidate,,,,,,,,,,,,,,,,,,,,,
intake-068,Intel Arc Pro B70,PARKED,Component,component,Workstation_GPU,UNKNOWN,UNKNOWN,Arc Pro B70,32.0,UNKNOWN,1423.0,No,,New,UNKNOWN,Needs Verification,UNKNOWN,2026-05-05_notebooklm_batch1_processed,NotebookLM_Workspaces/09_Individual_Components/intake-068_intel-arc-pro-b70.md,,Passed gates,AU stock: UNKNOWN,intake-068,Candidate,,,,,,,,,,,,,,,,,,,,,
intake-069,NVIDIA RTX 5000 Ada 32GB,PARKED,Component,component,Workstation_GPU,UNKNOWN,UNKNOWN,RTX 5000 Ada,32.0,UNKNOWN,6368.0,Yes,,New,UNKNOWN,Verified,Yes,2026-05-05_notebooklm_batch1_processed,NotebookLM_Workspaces/09_Individual_Components/intake-069_nvidia-rtx-5000-ada-32gb.md,,Passed gates,"Exceeds $4,500 AUD budget (price: $6,368.00)",intake-069,Candidate,,,,,,,,,,,,,,,,,,,,,
intake-061,AMD Radeon Pro W7900 48GB ECC GDDR6,PARKED,Component,component,Workstation_GPU,UNKNOWN,UNKNOWN,Radeon Pro W7900,48.0,UNKNOWN,UNKNOWN,No,Yes,New,UNKNOWN,Unverified,UNKNOWN,2026-05-05_notebooklm_batch1_processed,NotebookLM_Workspaces/09_Individual_Components/intake-061_amd-radeon-pro-w7900-48gb-ecc-gddr6.md,,Passed gates,Price UNKNOWN — research required; Unverified — confirm specs before scoring; AU stock: UNKNOWN,intake-061,Candidate,,,,,,,,,,,,,,,,,,,,,
